          x                    y                   f(x,y)               Fourier       
   0.152542372881356    0.864406779661017    0.015151813996463    0.015151813996463
   0.163841807909605    0.875706214689266    0.014911489493015    0.014913320707091
   0.175141242937853    0.887005649717514    0.014479418883288    0.014481169760477
   0.152542372881356    0.898305084745763    0.011809502085479    0.011809502085479
   0.163841807909605    0.909604519774012    0.011264515229914    0.011265158703185
   0.175141242937853    0.920903954802260    0.010522940729829    0.010523014210332
   0.152542372881356    0.932203389830509    0.008170095782407    0.008170095782407
   0.163841807909605    0.943502824858757    0.007302694267840    0.007305516666590
   0.175141242937853    0.954802259887006    0.006234450423632    0.006238147318511
   0.152542372881356    0.966101694915255    0.004233595087247    0.004233595087247
   0.163841807909605    0.977401129943503    0.003026026606794    0.003019554874922
   0.175141242937853    0.988700564971752    0.001613947964698    0.001602084739506
   0.186440677966102    0.016949152542373    0.002527282962024    0.002527282962024
   0.197740112994350    0.028248587570621    0.004354735427505    0.004361838309888
   0.209039548022599    0.039548022598870    0.006280347228072    0.006286890971276
   0.186440677966102    0.050847457627119    0.007320405821036    0.007320405821036
   0.197740112994350    0.062146892655367    0.009246217314679    0.009240106735800
   0.209039548022599    0.073446327683616    0.011251848983403    0.011246007702175
   0.186440677966102    0.084745762711864    0.011764937926666    0.011764937926666
   0.197740112994350    0.096045197740113    0.013773116700946    0.013775886021687
   0.209039548022599    0.107344632768362    0.015843363343423    0.015845894410200
   0.186440677966102    0.118644067796610    0.015860879278912    0.015860879278912
   0.197740112994350    0.129943502824859    0.017935433586306    0.017930877476197
   0.209039548022599    0.141242937853107    0.020054890308130    0.020050397532923
   0.186440677966102    0.152542372881356    0.019608229877776    0.019608229877776
   0.197740112994350    0.163841807909605    0.021733167970758    0.021733845303730
   0.209039548022599    0.175141242937853    0.023886429877525    0.023887057373392
   0.186440677966102    0.186440677966102    0.023006989723257    0.023006989723257
   0.197740112994350    0.197740112994350    0.025166319854302    0.025162112657234
   0.209039548022599    0.209039548022599    0.027337982051609    0.027333814786874
   0.186440677966102    0.220338983050847    0.026057158815356    0.026057158815356
   0.197740112994350    0.231638418079096    0.028234889236940    0.028234347735089
   0.209039548022599    0.242937853107345    0.030409546830380    0.030409042895489
   0.186440677966102    0.254237288135593    0.028758737154072    0.028758737154072
   0.197740112994350    0.265536723163842    0.030938876118670    0.030934687206811
   0.209039548022599    0.276836158192090    0.033101124213840    0.033096994134575
   0.186440677966102    0.288135593220339    0.031111724739405    0.031111724739405
   0.197740112994350    0.299435028248588    0.033278280499492    0.033276932420538
   0.209039548022599    0.310734463276836    0.035412714201987    0.035411458872211
   0.186440677966102    0.322033898305085    0.033116121571355    0.033116121571355
   0.197740112994350    0.333333333333333    0.035253102379407    0.035248857455224
   0.209039548022599    0.344632768361582    0.037344316794823    0.037340158570998
   0.186440677966102    0.355932203389831    0.034771927649923    0.034771927649923
   0.197740112994350    0.367231638418079    0.036863341758415    0.036861447155760
   0.209039548022599    0.378531073446328    0.038895931992347    0.038894170190210
   0.186440677966102    0.389830508474576    0.036079142975108    0.036079142975108
   0.197740112994350    0.401129943502825    0.038108998636515    0.038104719137967
   0.209039548022599    0.412429378531074    0.040067559794559    0.040063394562958
   0.186440677966102    0.423728813559322    0.037037767546911    0.037037767546911
   0.197740112994350    0.435028248587571    0.038990073013708    0.038987828672399
   0.209039548022599    0.446327683615819    0.040859200201459    0.040857118838404
   0.186440677966102    0.457627118644068    0.037647801365330    0.037647801365330
   0.197740112994350    0.468926553672317    0.039506564889993    0.039502315939752
   0.209039548022599    0.480225988700565    0.041270853213046    0.041266742726528
   0.186440677966102    0.491525423728814    0.037909244430367    0.037909244430367
   0.197740112994350    0.502824858757062    0.039658474265371    0.039656045527879
   0.209039548022599    0.514124293785311    0.041302518829322    0.041300275169624
   0.186440677966102    0.525423728813559    0.037822096742022    0.037822096742022
   0.197740112994350    0.536723163841808    0.039445801139842    0.039441671497312
   0.209039548022599    0.548022598870057    0.040954197050287    0.040950225704159
   0.186440677966102    0.559322033898305    0.037386358300293    0.037386358300293
   0.197740112994350    0.570621468926554    0.038868545513405    0.038866079026244
   0.209039548022599    0.581920903954802    0.040225887875939    0.040223620917144
   0.186440677966102    0.593220338983051    0.036602029105182    0.036602029105182
   0.197740112994350    0.604519774011300    0.037926707386061    0.037922801592416
   0.209039548022599    0.615819209039548    0.039117591306279    0.039113859322017
   0.186440677966102    0.627118644067797    0.035469109156688    0.035469109156689
   0.197740112994350    0.638418079096045    0.036620286757810    0.036617914652834
   0.209039548022599    0.649717514124294    0.037629307341307    0.037627141025248
   0.186440677966102    0.661016949152543    0.033987598454812    0.033987598454812
   0.197740112994350    0.672316384180791    0.034949283628651    0.034945721105858
   0.209039548022599    0.683615819209040    0.035761035981023    0.035757659651838
   0.186440677966102    0.694915254237288    0.032157496999553    0.032157496999553
   0.197740112994350    0.706214689265537    0.032913697998585    0.032911535125004
   0.209039548022599    0.717514124293786    0.033512777225428    0.033510816012164
   0.186440677966102    0.728813559322034    0.029978804790911    0.029978804790911
   0.197740112994350    0.740112994350283    0.030513529867611    0.030510452825411
   0.209039548022599    0.751412429378531    0.030884531074520    0.030881653442672
   0.186440677966102    0.762711864406780    0.027451521828887    0.027451521828887
   0.197740112994350    0.774011299435029    0.027748779235730    0.027746906654891
   0.209039548022599    0.785310734463277    0.027876297528301    0.027874604747098
   0.186440677966102    0.796610169491526    0.024575648113479    0.024575648113479
   0.197740112994350    0.807909604519774    0.024619446102941    0.024617052452686
   0.209039548022599    0.819209039548023    0.024488076586769    0.024485910843088
   0.186440677966102    0.830508474576272    0.021351183644690    0.021351183644690
   0.197740112994350    0.841807909604520    0.021125530469245    0.021123927522087
   0.209039548022599    0.853107344632769    0.020719868249926    0.020718374504474
   0.186440677966102    0.864406779661017    0.017778128422517    0.017778128422517
   0.197740112994350    0.875706214689266    0.017267032334642    0.017265727738518
   0.209039548022599    0.887005649717514    0.016571672517771    0.016570714673758
   0.186440677966102    0.898305084745763    0.013856482446962    0.013856482446962
   0.197740112994350    0.909604519774012    0.013043951699131    0.013042109595880
   0.209039548022599    0.920903954802260    0.012043489390303    0.012041421298936
   0.186440677966102    0.932203389830509    0.009586245718024    0.009586245718024
   0.197740112994350    0.943502824858757    0.008456288562713    0.008457878981612
   0.209039548022599    0.954802259887006    0.007135318867524    0.007138274118575
   0.186440677966102    0.966101694915255    0.004967418235703    0.004967418235703
   0.197740112994350    0.977401129943503    0.003504042925388    0.003495855375599
   0.209039548022599    0.988700564971752    0.001847160949433    0.001833255844703
   0.220338983050847    0.016949152542373    0.002862339415323    0.002862339415323
   0.231638418079096    0.028248587570621    0.004885715240195    0.004894408561127
   0.242937853107345    0.039548022598870    0.006985976974547    0.006994206213638
   0.220338983050847    0.050847457627119    0.008290914168522    0.008290914168522
   0.231638418079096    0.062146892655367    0.010373623289065    0.010368302147034
   0.242937853107345    0.073446327683616    0.012516052865323    0.012511255135257
   0.220338983050847    0.084745762711864    0.013324683485125    0.013324683485125
   0.231638418079096    0.096045197740113    0.015452494713174    0.015457889470320
   0.242937853107345    0.107344632768362    0.017623447796294    0.017628658370384
   0.220338983050847    0.118644067796610    0.017963647365132    0.017963647365132
   0.231638418079096    0.129943502824859    0.020122329512523    0.020120195659035
   0.242937853107345    0.141242937853107    0.022308161767460    0.022306194850747
   0.220338983050847    0.152542372881356    0.022207805808542    0.022207805808542
